0,0,16,0,0,12,0,0,6,0,3,94,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,12,0,0,1,0,0,0,3,39,19,114,0,24,0,0,406,4,87,0,4,0,0,0,0,0,0,0,0,1,0,0,0,18,6,0,277,0,1,0,0,0,34,48,0,0,0,269,5,0,1,0,0,0,0,93,53,0,219,0,0,0,0,2,0,15,0,0,239,0,0,0,0,0,3,289,0,0,0,0,4,204,150,0,14,0,0,0,0,0,0,0,0,61,0,0,0,3,1,0,393,0,0,0,0,142,492,0,142,254,426,91,134,6,9,0,110,0,0,70,12,0,0,0,0,0,105,0,0,709,618,425,340,0,66,0,1,0,440,0,0,0,0,0,0,0,0,6,0,18,0,0,0,0,380,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,101,0,0,0,0,1,0,1,2,0,0,0,4,16,0,16,0,0,271,564,210,16,172,464,0,297,488,168,241,0,0,0,0,8,0,131,1,0,248,0,0,0,0,0,15,14,0,0,0,5,69,72,181
0,0,15,0,0,10,0,0,7,0,4,117,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,11,0,0,1,0,0,0,4,33,14,118,0,27,0,0,282,3,71,0,4,0,0,0,0,0,0,0,0,1,0,0,0,15,4,0,229,0,1,0,0,0,31,47,0,0,0,208,5,0,1,0,0,0,0,104,60,1,186,0,0,0,0,1,0,13,0,0,223,0,0,0,0,0,2,240,0,0,0,0,4,166,125,0,9,0,0,0,0,0,0,0,0,67,0,0,0,2,1,0,322,0,0,0,0,125,512,0,123,205,287,98,123,5,8,0,94,0,0,73,8,0,0,0,0,0,85,0,0,604,475,345,292,0,54,0,1,0,379,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,354,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,101,0,0,0,0,1,0,0,1,0,0,0,4,18,0,13,0,0,189,419,222,15,137,394,0,299,434,172,221,0,0,0,0,8,0,120,1,0,177,0,0,0,0,0,13,11,0,0,0,4,77,71,154
0,0,18,0,0,18,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,22,14,30,0,10,0,0,195,2,36,0,12,0,0,0,0,0,0,0,0,6,0,0,0,17,5,0,95,1,0,0,0,0,32,49,0,0,0,86,1,0,2,0,0,0,0,26,8,1,57,0,0,0,0,0,0,8,0,0,111,0,0,0,0,0,2,91,0,0,0,0,1,75,32,0,9,1,0,0,0,0,0,0,0,25,0,1,0,5,2,0,193,0,0,0,0,61,35,0,62,107,98,45,33,7,11,0,57,0,0,42,3,0,0,0,0,0,39,1,0,42,57,59,87,0,16,0,2,0,92,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,143,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,4,27,1,21,0,0,78,96,70,11,40,55,0,79,70,77,78,0,0,0,0,11,0,32,1,0,52,0,0,0,0,0,5,4,1,0,0,6,19,63,117
1,0,17,0,0,13,0,0,15,0,5,120,0,0,0,0,0,0,0,0,0,0,38,13,0,0,0,0,1,0,0,13,0,0,0,0,1,0,5,44,16,186,0,32,0,0,261,2,100,0,7,0,0,0,0,0,0,0,0,1,0,0,0,15,4,0,228,1,1,0,0,0,41,65,0,0,0,225,2,0,1,0,0,0,0,97,51,1,174,0,0,0,0,2,0,10,0,0,194,0,0,0,0,0,1,188,0,0,0,0,2,165,138,0,10,0,0,1,0,0,0,0,0,70,0,0,0,2,1,0,352,0,0,0,0,88,472,1,133,181,348,151,127,6,9,0,108,0,0,115,11,0,0,0,0,0,88,1,0,345,261,257,188,0,69,0,3,0,276,0,0,0,0,0,0,0,0,5,2,11,0,0,0,0,352,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,24,0,110,0,0,0,0,3,0,1,2,0,0,0,3,18,0,16,0,0,116,287,218,17,84,329,0,399,404,260,338,0,0,0,0,6,0,163,2,0,192,0,0,0,0,0,8,7,0,0,0,4,74,101,147
0,0,14,0,0,11,0,0,5,0,0,41,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,30,12,58,0,14,0,0,316,4,76,0,3,0,0,0,0,0,0,0,0,1,0,0,0,14,4,0,224,0,1,0,0,0,27,34,0,0,0,267,6,0,1,0,0,0,0,26,8,1,162,0,0,0,0,2,0,13,0,0,186,0,0,0,0,0,2,164,0,0,0,0,5,147,132,0,8,0,0,0,0,0,0,0,0,47,0,0,0,2,1,0,448,0,0,0,0,73,476,0,64,134,294,83,102,5,8,0,123,0,0,49,8,0,0,0,0,0,88,0,0,240,203,182,204,0,53,0,1,0,211,0,0,0,0,0,0,0,0,4,1,18,0,0,0,0,303,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,75,0,0,0,0,2,0,0,1,0,0,0,3,11,0,14,0,0,115,344,126,13,63,279,0,137,161,121,174,0,0,0,0,4,0,120,1,0,217,0,0,0,0,0,18,13,0,0,0,4,17,47,130
0,0,25,0,0,13,0,0,8,0,3,96,0,0,0,0,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,45,15,230,0,30,0,0,240,2,93,0,3,0,0,0,0,0,0,0,0,1,0,0,0,10,3,0,205,0,0,0,0,0,41,76,0,0,0,240,2,0,1,0,0,0,0,74,36,1,153,0,0,0,0,0,0,7,0,0,193,0,0,0,0,0,1,208,0,0,0,0,2,181,132,0,10,0,0,0,0,0,0,0,0,67,0,0,0,2,1,0,314,0,0,0,0,104,291,0,195,234,371,157,131,6,10,0,124,0,0,123,12,0,0,0,0,0,80,1,0,367,319,288,180,0,74,0,2,0,297,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,338,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,105,0,0,0,0,1,0,0,1,0,0,0,4,24,0,17,0,0,149,273,198,24,102,288,0,565,543,288,388,0,0,0,0,7,0,150,1,0,164,0,0,0,0,0,7,6,0,0,0,5,58,141,177
0,0,9,0,0,13,0,0,9,0,4,88,0,0,0,0,0,0,0,0,0,0,41,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,48,19,230,0,15,0,0,266,2,88,0,5,0,0,0,0,0,0,0,0,1,0,0,0,12,4,0,194,1,0,0,0,0,47,84,0,0,0,117,1,0,1,0,0,0,0,70,34,0,143,0,0,0,0,1,0,7,0,0,191,0,0,0,0,0,1,170,0,0,0,0,1,136,66,0,13,0,0,0,0,0,0,0,0,41,0,0,0,2,1,0,343,0,0,0,0,95,456,0,176,255,360,146,59,7,10,0,44,0,0,124,12,0,0,0,0,0,64,1,0,390,351,309,200,0,71,0,2,0,303,0,0,0,0,0,0,0,0,6,1,8,0,0,0,0,330,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,52,0,0,0,0,2,0,1,2,0,0,0,4,16,0,15,0,0,182,315,141,8,116,252,0,543,554,279,351,0,0,0,0,9,0,126,1,0,120,0,0,0,0,0,5,5,0,0,0,4,54,133,195
0,0,6,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,10,0,0,2,0,0,0,2,5,5,3,0,3,0,0,106,6,16,0,3,0,0,0,0,0,0,0,0,1,0,0,0,17,5,0,68,1,0,0,0,0,8,8,0,0,0,52,9,0,2,1,0,0,0,5,1,1,32,0,0,0,0,0,0,19,0,0,64,0,0,0,0,0,2,40,0,0,0,0,5,30,25,0,4,1,0,1,0,0,0,0,0,14,0,0,0,4,0,0,160,0,0,0,0,27,18,0,10,30,14,18,19,6,9,0,27,0,0,9,1,0,0,0,0,0,28,1,0,17,20,21,63,0,5,0,1,0,38,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,69,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,3,9,0,11,0,1,38,69,30,4,15,30,0,4,7,17,13,0,0,0,0,2,0,23,1,0,51,0,0,0,0,0,16,18,0,0,0,5,4,8,37
0,0,19,0,0,16,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,7,5,0,14,0,0,140,1,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,125,0,0,0,0,0,9,9,0,0,0,226,3,0,1,0,0,0,0,18,4,0,53,0,0,0,0,0,0,3,0,0,77,0,0,0,0,0,0,76,0,0,0,0,3,52,98,0,7,1,0,0,0,0,0,0,0,35,0,0,0,5,0,0,64,0,0,0,0,42,16,0,16,36,21,21,75,5,7,0,207,0,0,11,2,0,0,0,0,0,81,0,0,30,31,31,71,0,9,0,1,0,63,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,90,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,3,12,0,11,0,0,41,88,86,18,23,56,0,15,19,20,17,0,0,0,0,6,0,65,0,0,121,0,0,0,0,0,11,4,0,0,0,4,13,12,34
0,0,8,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,6,8,0,6,0,0,130,1,19,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,92,0,0,0,0,0,6,8,0,0,0,121,3,0,2,0,0,0,0,12,3,0,49,0,0,0,0,0,0,4,0,0,88,0,0,0,0,0,0,70,0,0,0,0,3,54,52,0,6,0,0,0,0,0,0,0,0,25,0,0,0,5,0,0,194,0,0,0,0,37,62,0,18,39,37,22,42,6,8,0,67,0,0,10,2,0,0,0,0,0,39,0,0,54,49,44,82,0,8,0,1,0,77,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,4,7,0,11,0,0,44,104,61,7,24,62,0,24,34,28,30,0,0,0,0,8,0,35,1,0,80,0,0,0,0,0,10,5,0,0,0,4,9,12,34
0,0,35,0,0,29,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,7,8,6,0,11,0,0,176,2,42,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,172,0,0,0,0,0,10,9,0,0,0,533,12,0,3,2,0,0,0,7,1,0,86,0,0,0,0,0,0,8,0,0,91,0,0,0,0,0,1,126,0,0,0,0,9,55,216,0,8,0,0,0,0,0,0,0,0,44,0,0,0,8,0,0,51,0,0,0,0,58,15,0,16,43,37,24,100,8,12,0,586,0,0,7,3,0,0,0,0,1,144,0,0,31,36,33,92,0,12,0,1,0,80,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,110,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,16,0,19,0,0,47,108,103,20,24,104,0,19,20,21,25,0,0,0,0,8,0,97,1,0,218,0,0,0,0,0,26,14,0,0,0,9,3,13,49
0,0,11,0,0,15,0,0,9,0,4,100,0,0,0,0,0,0,0,0,0,0,38,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,45,17,188,0,19,0,0,230,2,71,0,2,0,0,0,0,0,0,0,0,2,0,0,0,10,3,0,197,1,0,0,0,0,45,76,0,0,0,135,2,0,1,0,0,0,1,85,48,1,158,0,0,0,0,2,0,7,0,0,200,0,0,0,0,0,1,209,0,0,0,0,2,152,91,0,11,1,0,0,0,0,0,0,0,57,0,0,0,2,1,0,328,0,0,0,0,113,477,0,194,237,297,118,81,9,14,0,49,0,0,104,10,0,0,0,0,0,67,1,0,505,402,306,220,0,60,0,2,0,366,0,0,0,0,0,0,0,0,7,1,7,0,0,0,0,348,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,19,0,80,0,0,0,0,1,0,1,2,0,0,0,5,20,0,20,0,0,165,303,182,8,129,325,0,534,566,232,289,0,0,0,0,8,0,124,1,0,136,0,0,0,0,0,7,6,0,0,0,5,67,135,171
0,0,8,0,0,16,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,10,10,13,0,4,0,0,153,2,20,0,6,0,0,0,0,0,0,0,0,2,0,0,0,12,4,0,68,1,0,0,0,0,16,26,0,0,0,50,1,0,2,0,0,0,0,15,4,1,36,0,0,0,0,0,0,6,0,0,128,0,0,0,0,0,1,66,0,0,0,0,1,39,14,0,7,0,0,0,0,0,0,0,0,14,0,0,0,8,1,0,152,0,0,0,0,45,25,0,43,77,56,25,14,8,11,0,26,0,0,27,1,0,0,0,0,0,23,1,0,51,51,54,77,0,6,0,2,0,96,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,133,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,5,15,1,15,0,0,59,86,39,4,38,37,0,39,48,45,41,0,0,0,0,9,0,18,1,0,31,0,0,0,0,0,3,3,0,0,0,5,10,35,76
0,0,19,0,0,18,0,0,2,0,1,74,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,22,17,39,0,24,0,0,414,8,59,0,2,0,0,0,0,0,0,0,0,3,1,0,0,15,5,0,223,1,0,0,0,0,21,21,0,0,0,459,12,0,3,0,0,0,0,65,33,1,136,0,0,0,0,0,0,21,0,0,159,0,0,0,0,0,4,222,0,0,0,0,10,127,209,0,17,0,0,1,0,0,0,0,0,65,0,0,0,4,1,0,301,1,0,0,0,99,296,0,54,119,306,46,157,5,9,0,243,0,0,29,7,0,0,0,0,0,125,0,0,310,267,202,237,0,37,0,0,0,234,0,0,0,0,0,0,0,0,7,0,32,0,0,0,0,225,0,1,10,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,100,0,0,0,0,0,1,0,0,1,0,0,4,11,0,21,0,0,151,446,201,18,83,282,0,73,135,86,138,0,0,0,1,11,0,74,0,0,265,0,0,0,0,0,29,24,2,0,0,9,44,31,98
0,0,24,0,0,22,0,0,0,0,5,96,0,0,0,0,0,0,0,0,0,0,42,21,0,0,0,0,0,0,0,32,0,0,0,0,0,0,21,57,33,208,0,16,0,0,258,2,89,0,27,0,2,0,0,0,0,0,0,1,0,0,0,27,9,0,186,1,0,0,0,0,64,111,0,0,0,162,1,0,1,0,0,0,0,70,32,1,150,0,0,0,0,0,0,11,0,0,196,0,0,0,0,0,2,253,0,0,0,0,1,149,62,0,27,0,0,0,0,0,0,0,0,43,0,1,0,4,0,0,158,0,0,0,0,170,147,0,313,335,303,138,57,12,17,0,59,0,0,119,24,0,0,0,0,0,70,1,0,236,313,212,180,0,82,0,1,0,333,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,330,0,2,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,45,0,0,0,0,0,0,0,0,0,0,0,6,42,1,23,0,1,243,198,134,13,169,229,0,634,512,262,313,0,0,0,4,21,0,104,1,0,130,0,0,0,0,0,3,4,0,0,0,6,53,235,260
0,0,7,0,0,15,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,4,2,0,7,0,0,83,1,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,57,0,0,0,0,0,3,3,0,0,0,79,2,0,4,1,0,0,0,17,4,1,25,0,0,0,0,0,0,3,0,0,44,0,0,0,0,0,0,45,0,0,0,0,2,21,30,0,5,1,0,0,0,0,0,0,0,18,0,0,0,7,0,0,36,0,0,0,0,28,24,0,10,20,8,10,28,3,5,0,60,0,0,4,1,0,0,0,0,0,27,0,0,19,23,16,56,0,4,0,1,0,40,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,4,7,0,8,0,0,31,55,60,6,16,27,0,8,12,10,8,0,0,0,0,6,0,16,1,0,47,0,0,0,0,0,7,4,0,0,0,5,11,5,16
0,0,17,0,0,10,0,0,2,0,5,122,0,0,0,0,0,0,0,0,0,0,42,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,48,20,218,0,25,0,0,286,3,109,0,8,0,0,0,0,0,0,0,0,1,0,0,0,18,5,0,238,1,1,0,0,0,46,81,0,0,0,248,2,0,0,0,0,0,0,98,50,1,183,0,0,0,0,0,0,12,0,0,181,0,0,0,0,0,2,236,0,0,0,0,2,147,113,0,14,0,0,0,0,0,0,0,0,62,0,0,0,2,0,0,250,0,0,0,0,115,374,0,185,233,380,166,97,6,9,0,88,0,0,129,15,0,0,0,0,0,96,1,0,323,306,257,211,0,79,0,1,0,310,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,332,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,82,0,0,0,0,0,0,0,0,0,0,0,3,18,0,11,0,0,167,294,197,14,113,344,0,480,447,293,381,0,0,0,1,11,0,167,1,0,175,0,0,0,0,0,6,7,0,0,0,3,72,146,187
0,0,8,0,0,16,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,4,3,0,6,0,0,131,1,21,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,2,0,83,0,0,0,0,0,3,4,0,0,0,87,2,0,4,1,0,0,0,10,2,1,33,0,0,0,0,0,0,4,0,0,53,0,0,0,0,0,0,45,0,0,0,0,2,23,39,0,4,0,0,0,0,0,0,0,0,23,0,0,0,6,0,0,55,0,0,0,0,28,28,0,12,24,18,19,32,3,6,0,65,0,0,6,1,0,0,0,0,0,46,0,0,21,26,25,67,0,5,0,1,0,40,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,54,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,4,8,0,10,0,0,31,90,54,7,16,32,0,10,15,15,15,0,0,0,0,5,0,31,1,0,61,0,0,0,0,0,7,5,0,0,0,6,8,7,19
0,0,13,0,0,12,0,0,11,0,4,113,0,0,0,0,0,0,0,0,0,0,43,14,0,0,0,0,0,0,0,9,0,0,0,0,1,0,2,49,16,263,0,24,0,0,257,3,90,0,3,0,0,0,0,0,0,0,0,1,0,0,0,15,4,0,232,1,0,0,0,0,46,91,0,0,0,167,2,0,1,0,0,0,0,92,50,1,186,0,0,0,0,2,0,13,0,0,225,0,0,0,0,0,1,241,0,0,0,0,2,177,110,0,10,0,0,0,0,0,0,0,0,64,0,0,0,2,1,0,360,0,0,0,0,121,473,0,230,278,386,148,99,7,11,0,63,0,0,131,8,0,0,0,0,0,78,1,0,621,489,398,247,0,63,0,1,0,416,0,0,0,0,0,0,0,0,5,1,15,0,0,0,0,385,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,0,94,0,0,0,0,2,0,1,2,0,0,0,4,20,0,16,0,1,192,364,205,11,145,387,0,659,709,295,382,0,0,0,0,6,0,163,1,0,163,0,0,0,0,0,7,8,0,0,0,4,69,162,202
0,0,15,0,0,9,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,7,10,10,0,15,0,0,214,2,29,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,2,0,144,0,0,0,0,0,10,9,1,0,0,197,9,0,1,0,0,0,0,17,4,0,73,0,0,0,0,0,0,6,0,0,93,0,0,0,0,0,1,84,0,0,0,0,7,50,119,0,10,0,0,0,0,0,0,0,0,54,0,1,0,2,0,0,186,0,0,0,0,51,143,0,18,46,57,26,90,3,5,0,154,0,0,9,3,0,0,0,0,0,96,0,0,65,62,56,116,0,14,0,1,0,90,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,112,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,56,0,0,0,0,0,0,0,0,0,0,0,2,13,0,9,0,0,60,179,102,15,32,90,0,23,32,28,36,0,0,0,1,12,0,48,0,0,157,0,0,0,0,0,20,10,1,0,0,2,12,13,43
0,0,13,0,0,12,0,0,0,0,4,119,0,0,0,0,0,0,0,0,0,0,34,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,42,16,214,0,21,0,0,252,1,86,0,4,0,0,0,0,0,0,0,0,1,0,0,0,11,2,0,222,0,0,0,0,0,42,85,0,0,0,151,1,0,1,0,0,0,0,85,44,1,174,0,0,0,0,1,0,7,0,0,217,0,0,0,0,0,1,228,0,0,0,0,1,160,91,0,10,1,0,0,0,0,0,0,0,60,0,0,0,2,0,0,170,0,0,0,0,125,423,0,253,282,315,136,75,7,10,0,52,0,0,104,9,0,0,0,0,0,78,1,0,569,464,346,235,0,61,0,1,0,399,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,365,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,71,0,0,0,0,0,0,0,0,0,0,0,4,21,0,16,0,0,205,330,184,9,154,347,0,596,637,244,305,0,0,0,0,7,0,142,1,0,149,0,0,0,0,0,5,5,0,0,0,4,62,173,205
0,0,20,0,0,14,0,0,1,0,3,100,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,9,0,0,1,0,0,0,3,30,15,88,0,31,0,0,431,5,101,0,3,0,0,0,0,0,0,0,0,5,0,0,0,15,5,0,259,0,1,0,0,0,29,39,0,0,0,304,9,0,1,0,0,0,0,94,51,1,161,0,0,0,0,1,0,15,0,0,200,0,0,0,0,0,3,206,0,0,0,0,10,145,175,0,12,0,0,0,0,0,0,0,0,65,0,0,0,3,1,0,268,1,0,0,0,107,433,0,103,198,443,101,153,6,10,0,166,0,0,49,10,0,0,0,0,0,128,0,0,487,432,348,265,0,50,0,1,0,308,0,0,0,0,0,0,0,0,6,0,18,0,0,0,0,273,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,104,0,0,0,0,0,0,0,0,0,0,0,5,17,0,16,0,0,187,511,221,22,114,287,0,196,349,142,253,0,0,0,0,7,0,138,1,0,267,0,0,0,0,0,28,18,1,0,0,5,69,55,160
0,0,17,0,0,18,0,0,0,0,3,76,0,0,0,0,0,0,0,0,0,0,43,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,52,25,160,0,18,0,0,235,2,93,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,170,0,0,0,0,0,54,80,0,0,0,158,1,0,1,0,0,0,0,59,25,1,103,0,0,0,0,0,0,8,0,0,143,0,0,0,0,0,1,176,0,0,0,0,1,122,71,0,17,0,0,0,0,0,0,0,0,49,0,0,0,3,0,0,163,0,0,0,0,99,335,0,164,199,269,136,63,13,18,0,62,0,0,109,21,0,0,0,0,0,67,0,0,200,215,186,151,0,85,0,1,0,233,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,222,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,56,0,0,0,0,0,0,0,0,0,0,0,5,19,0,24,0,1,155,225,131,13,96,164,0,336,289,227,281,0,0,0,2,13,0,130,1,0,123,0,0,0,0,0,5,5,0,0,0,6,46,140,170
0,0,52,0,0,21,0,0,2,0,0,61,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,0,0,0,11,0,0,2,0,0,0,4,45,38,72,0,29,0,0,489,7,106,0,5,0,0,0,0,0,0,0,0,0,1,0,0,17,6,0,295,1,0,0,0,0,43,45,0,0,0,769,10,0,3,1,0,0,0,49,20,1,187,0,0,0,0,0,0,20,0,0,155,0,0,0,0,0,2,302,0,0,0,0,8,184,341,0,37,0,0,1,1,0,0,0,0,74,0,3,1,6,1,0,285,1,0,0,0,121,163,0,80,159,470,98,204,6,10,0,454,0,0,63,16,0,0,0,0,0,185,1,0,287,262,251,241,0,59,0,1,0,229,0,0,0,0,0,0,0,0,8,0,35,0,0,0,0,227,0,1,14,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,108,0,0,0,0,0,2,0,0,0,0,0,6,19,0,22,1,1,150,507,201,36,80,377,0,145,192,147,238,0,0,0,10,35,0,133,1,0,413,0,0,0,0,0,23,20,0,0,0,10,29,60,154
0,0,13,0,0,10,0,0,1,0,4,102,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,41,15,206,0,19,0,0,227,2,77,0,4,0,0,0,0,0,0,0,0,1,0,0,0,10,3,0,199,0,0,0,0,0,41,77,0,0,0,142,1,0,1,0,0,0,0,81,43,1,161,0,0,0,0,0,0,6,0,0,206,0,0,0,0,0,1,217,0,0,0,0,1,150,82,0,10,1,0,0,0,0,0,0,0,54,0,0,0,2,0,0,196,0,0,0,0,117,325,0,209,245,311,132,75,4,7,0,50,0,0,108,10,0,0,0,0,0,65,1,0,509,407,305,217,0,68,0,2,0,378,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,359,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,74,0,0,0,0,0,0,0,0,0,0,0,3,20,0,12,0,0,175,284,170,10,135,325,0,526,556,251,314,0,0,0,0,7,0,127,1,0,130,0,0,0,0,0,5,5,0,0,0,3,64,147,184
0,0,23,0,0,25,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,6,7,6,0,12,0,0,178,1,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,133,0,0,0,0,0,9,9,0,0,0,187,5,0,3,1,0,0,0,8,1,0,53,0,0,0,0,0,0,6,0,0,79,0,0,0,0,0,0,72,0,0,0,0,4,32,94,0,6,1,0,0,0,0,0,0,0,44,0,0,0,8,0,0,64,0,0,0,0,49,18,0,19,41,29,21,65,8,13,0,164,0,0,9,2,0,0,0,0,1,104,0,0,35,37,37,81,0,9,0,0,0,68,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,80,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,6,19,0,21,0,0,48,109,70,20,27,52,0,19,24,21,21,0,0,0,0,7,0,54,0,0,115,0,0,0,0,0,14,7,0,0,0,9,5,13,41
